Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10,btc_log_return,btc_volume_log_change,btc_4w_vol,dxy_log_return,dgs10_change,btc_momentum_4w,btc_drawdown_12w,btc_sma_4,btc_sma_12,btc_ma_spread_4_12,btc_price_vs_sma12,next_week_up
2026-01-18,95525.1171875,243253974139,99.38999938964844,42.2,4.24,0.053894611230987266,0.0561967150998548,0.02758213529809006,0.0026194065010027856,0.0600000000000005,0.08087829048262828,-0.12807172462697325,90821.0859375,92865.18424479167,-0.022011460203464894,0.028642951223752267,0
2026-01-25,89503.875,183950662196,97.5999984741211,25.0,4.24,-0.06510729967236095,-0.27943847719199866,0.051373802663982386,-0.01817402105389654,0.0,0.02491508100327393,-0.13416086316555098,91371.697265625,91194.16015625,0.0019468034912630827,-0.018535015327230453,0
2026-02-01,84128.65625,260618547786,96.98999786376953,24.0,4.26,-0.061934671302548594,0.34839025413637614,0.05745149669225349,-0.006269619404855931,0.019999999999999574,-0.06684773579171727,-0.11930329187799515,89917.6875,89590.51432291667,0.0036518729639622993,-0.0609646915657851,0
2026-02-08,70555.390625,450788734847,97.62999725341797,13.2,4.22,-0.17594916517508352,0.5479409570551717,0.09385331133183002,0.006576936724831839,-0.040000000000000036,-0.2490965249190051,-0.2613943567688962,84928.259765625,87603.64778645833,-0.030539687426656248,-0.19460670408400083,0
2026-02-15,68857.84375,227818455056,96.87999725341797,9.6,4.04,-0.024353940069923752,-0.6824497305805401,0.06541505273091167,-0.0077117242105329,-0.17999999999999972,-0.32734507621991654,-0.2791650428981579,78261.44140625,86250.91080729167,-0.09263055110098894,-0.20165661897939358,0
2026-02-22,68005.421875,146962092006,97.80000305175781,8.5,4.08,-0.012456708431944463,-0.4383743860124305,0.07456100678306608,0.009451537350353867,0.040000000000000036,-0.27469448497950044,-0.28808857945165767,72886.828125,84341.423828125,-0.135812216384534,-0.1936889515455097,0
2026-03-01,65881.796875,228704276215,97.61000061035156,9.6,3.97,-0.031725255546319886,0.44225512276456413,0.07696243083240699,-0.0019446548050039425,-0.10999999999999988,-0.24448506922327096,-0.31031964351653263,68325.11328125,82382.59375,-0.17063653654082722,-0.20029469969194802,1
2026-03-08,68136.4921875,274668996973,98.98999786376953,14.8,4.15,0.03365075150982477,0.18313692655339509,0.029342264350460858,0.014038859911615909,0.18000000000000016,-0.03488515253836315,-0.28671647631942354,67720.388671875,80538.10026041667,-0.1591509055601774,-0.1539843630879867,1
2026-03-15,70968.265625,250779805956,100.36000061035156,13.8,4.28,0.04071988267844695,-0.09099143833014267,0.03523400059931737,0.013744914228392524,0.1299999999999999,0.030188670210007436,-0.2570721950992111,68247.994140625,79110.173828125,-0.13730445986756656,-0.1029185983185189,0
2026-03-22,70522.5859375,234232683097,99.6500015258789,22.2,4.39,-0.006299787676214308,-0.06826029349367602,0.034187768724623174,-0.0070996656086572685,0.10999999999999943,0.03634559096573803,-0.26173777102962525,68877.28515625,77711.93684895833,-0.11368461591530576,-0.0925128262525694,0
2026-03-29,66338.375,212545507312,100.1500015258789,11.2,4.44,-0.06116448822591103,-0.09715887601288742,0.04675945330815042,0.005005015376576161,0.05000000000000071,0.006906358286146667,-0.3055399778281481,68991.4296875,75744.74348958333,-0.08915884444195221,-0.12418509927196364,1
2026-04-05,66888.5703125,156481463653,100.02999877929688,9.75,4.31,0.008259566998052748,-0.3062185576402179,0.04251152407248694,-0.0011989485540429001,-0.13000000000000078,-0.018484826225625597,-0.299780285208038,68679.44921875,73776.03255208333,-0.06908182992539369,-0.09335636522228297,1
2026-04-12,72979.046875,203159463617,98.6500015258789,14.2,4.31,0.08714426564673694,0.2610536458762702,0.06123172031734105,-0.01389188085749371,0.0,0.027939556742665184,-0.18462695749206393,69182.14453125,71897.193359375,-0.03776293205986425,0.015047228759228481,1
2026-04-19,77126.875,239359191090,98.0999984741211,20.0,4.26,0.05527942227512206,0.16397410958042968,0.06443562739020889,-0.005590896919229316,-0.04999999999999982,0.08951876669400018,-0.08322706628278043,70833.216796875,70865.77669270833,-0.000459458674594293,0.08835150900047783,1
2026-04-26,77455.3125,197603739521,98.51000213623047,35.8,4.31,0.004249364037738346,-0.19170160547403015,0.03972902381396482,0.0041707365360084125,0.04999999999999982,0.15493261895765056,0.0,73612.451171875,70309.66471354167,0.046974857180583474,0.10163108892029848,1
2026-05-03,78179.0,180315631892,98.20999908447266,32.2,4.39,0.009299912136940591,-0.09155488403948198,0.039465561528989494,-0.0030500537054614085,0.08000000000000007,0.1559729640965377,0.0,76435.05859375,70944.96549479167,0.07738523883504289,0.10196684789055821,1
2026-05-10,80186.765625,206497277366,97.83999633789062,44.2,4.41,0.0253574148231408,0.13557840184925496,0.022989870890592085,-0.003774579898199626,0.020000000000000462,0.09418611327294017,0.0,78236.98828125,71889.04231770833,0.08830199650577342,0.11542403459237205,0
