Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2024-06-06,70757.1640625,25223152007,104.0999984741211,78.0,4.28
2024-06-07,69342.5859375,36188381096,104.88999938964844,77.0,4.43
2024-06-10,69512.28125,20597699541,105.1500015258789,72.0,4.47
2024-06-11,67332.03125,37116136345,105.2300033569336,74.0,4.39
2024-06-12,68241.1875,34497940694,104.6500015258789,72.0,4.31
2024-06-13,66756.3984375,28955204146,105.19999694824219,70.0,4.24
2024-06-14,66011.09375,27403884779,105.55000305175781,74.0,4.2
2024-06-17,66490.296875,30006354476,105.31999969482422,71.0,4.28
2024-06-18,65140.74609375,39481285950,105.26000213623047,74.0,4.22
2024-06-20,64828.65625,25641109124,105.58999633789062,60.0,4.25
2024-06-21,64096.19921875,26188171739,105.80000305175781,63.0,4.25
2024-06-24,60277.4140625,43152133651,105.47000122070312,51.0,4.25
2024-06-25,61804.640625,29201215431,105.61000061035156,30.0,4.23
2024-06-26,60811.27734375,22506003064,106.05000305175781,46.0,4.32
2024-06-27,61604.80078125,21231745045,105.91000366210938,40.0,4.29
2024-06-28,60320.13671875,24952866877,105.87000274658203,47.0,4.36
2024-07-01,62851.98046875,25468379421,105.9000015258789,53.0,4.48
2024-07-02,62029.015625,20151616992,105.72000122070312,51.0,4.43
2024-07-03,60173.921875,29756701685,105.4000015258789,50.0,4.36
2024-07-05,56662.375,55417544033,104.87999725341797,29.0,4.28
2024-07-08,56705.09765625,39766159899,105.01000213623047,28.0,4.28
2024-07-09,58009.2265625,27849512607,105.12000274658203,27.0,4.3
2024-07-10,57742.49609375,26175260526,105.05000305175781,28.0,4.28
2024-07-11,57344.9140625,28707803842,104.44000244140625,29.0,4.2
2024-07-12,57899.46484375,25604805221,104.08999633789062,25.0,4.18
2024-07-15,64870.15234375,38094526099,104.19000244140625,52.0,4.23
2024-07-16,65097.1484375,41617346768,104.2699966430664,65.0,4.17
2024-07-17,64118.79296875,32525071311,103.75,69.0,4.16
2024-07-18,63974.06640625,27239305337,104.16999816894531,61.0,4.2
2024-07-19,66710.15625,37003855410,104.4000015258789,60.0,4.25
2024-07-22,67585.25,42649109453,104.30999755859375,70.0,4.26
2024-07-23,65927.671875,35605668666,104.44999694824219,71.0,4.25
2024-07-24,65372.1328125,27470942309,104.38999938964844,69.0,4.28
2024-07-25,65777.2265625,38315761670,104.36000061035156,68.0,4.27
2024-07-26,67912.0625,30488630457,104.31999969482422,68.0,4.2
2024-07-29,66819.9140625,40780682628,104.55999755859375,74.0,4.17
2024-07-30,66201.015625,31380492109,104.55000305175781,67.0,4.15
2024-07-31,64619.25,31292785994,104.0999984741211,61.0,4.09
2024-08-01,65357.5,40975554494,104.41999816894531,52.0,3.99
2024-08-02,61415.06640625,43060875727,103.20999908447266,57.0,3.8
2024-08-05,53991.45703125,108991085584,102.69000244140625,26.0,3.78
2024-08-06,56034.31640625,49300484106,102.97000122070312,17.0,3.9
2024-08-07,55027.4609375,41637562185,103.19999694824219,29.0,3.96
2024-08-08,61710.13671875,45298472567,103.20999908447266,20.0,3.99
2024-08-09,60880.11328125,33425553115,103.13999938964844,48.0,3.94
2024-08-12,59354.515625,37078637820,103.13999938964844,25.0,3.9
2024-08-13,60609.56640625,30327698167,102.55999755859375,31.0,3.85
2024-08-14,58737.26953125,29961696180,102.56999969482422,30.0,3.83
2024-08-15,57560.09765625,35682112440,102.9800033569336,29.0,3.92
2024-08-16,58894.10546875,29350938673,102.45999908447266,27.0,3.89
2024-08-19,59493.453125,25911207712,101.88999938964844,28.0,3.86
2024-08-20,59012.79296875,31613400008,101.44000244140625,30.0,3.82
2024-08-21,61175.19140625,32731154072,101.04000091552734,26.0,3.79
2024-08-22,60381.9140625,27625734377,101.51000213623047,39.0,3.86
2024-08-23,64094.35546875,42530509233,100.72000122070312,34.0,3.81
2024-08-26,62880.66015625,27682040631,100.8499984741211,55.0,3.82
2024-08-27,59504.1328125,39103882198,100.55000305175781,48.0,3.83
2024-08-28,59027.625,40289564698,101.08999633789062,30.0,3.84
2024-08-29,59388.1796875,32224990582,101.33999633789062,29.0,3.87
2024-08-30,59119.4765625,32292756405,101.69999694824219,34.0,3.91
2024-09-03,57431.0234375,26666961053,101.83000183105469,26.0,3.84
2024-09-04,57971.5390625,35627680312,101.36000061035156,27.0,3.77
2024-09-05,56160.48828125,31030280656,101.11000061035156,29.0,3.73
2024-09-06,53948.75390625,49361693566,101.18000030517578,22.0,3.72
2024-09-09,57019.53515625,34618096173,101.55000305175781,26.0,3.7
2024-09-10,57648.7109375,28857630507,101.62999725341797,33.0,3.65
2024-09-11,57343.171875,37049062672,101.68000030517578,37.0,3.65
2024-09-12,58127.01171875,33835707949,101.37000274658203,31.0,3.68
2024-09-13,60571.30078125,32490528356,101.11000061035156,32.0,3.66
2024-09-16,58192.5078125,32032822113,100.76000213623047,39.0,3.63
2024-09-17,60308.5390625,38075570118,100.88999938964844,33.0,3.65
2024-09-18,61649.6796875,40990702891,100.5999984741211,45.0,3.7
2024-09-19,62940.45703125,42710252573,100.61000061035156,49.0,3.73
2024-09-20,63192.9765625,35177164222,100.72000122070312,54.0,3.73
2024-09-23,63329.80078125,31400285425,100.91999816894531,50.0,3.75
2024-09-24,64301.96875,29938335243,100.37000274658203,54.0,3.74
2024-09-25,63143.14453125,25078377700,100.91999816894531,59.0,3.79
2024-09-26,65181.01953125,36873129847,100.55999755859375,50.0,3.79
2024-09-27,65790.6640625,32058813449,100.41999816894531,61.0,3.75
2024-09-30,63329.5,37112957475,100.77999877929688,61.0,3.81
2024-10-01,60837.0078125,50220923500,101.19000244140625,50.0,3.74
2024-10-02,60632.78515625,40762722398,101.68000030517578,42.0,3.79
2024-10-03,60759.40234375,36106447279,101.98999786376953,37.0,3.85
2024-10-04,62067.4765625,29585472513,102.5199966430664,41.0,3.98
2024-10-07,62236.66015625,34253562610,102.54000091552734,50.0,4.03
2024-10-08,62131.96875,28134475157,102.55000305175781,49.0,4.04
2024-10-09,60582.1015625,27670982363,102.93000030517578,49.0,4.06
2024-10-10,60274.5,30452813570,102.98999786376953,39.0,4.09
2024-10-11,62445.08984375,30327141594,102.88999938964844,32.0,4.08
2024-10-14,66046.125,43706958056,103.30000305175781,48.0,4.08
2024-10-15,67041.109375,48863870879,103.26000213623047,65.0,4.03
2024-10-16,67612.71875,38195189534,103.58999633789062,73.0,4.02
2024-10-17,67399.8359375,32790898511,103.83000183105469,71.0,4.09
2024-10-18,68418.7890625,36857165014,103.48999786376953,73.0,4.08
2024-10-21,67367.8515625,37498611780,104.01000213623047,72.0,4.19
2024-10-22,67361.40625,31808472566,104.08000183105469,70.0,4.2
2024-10-23,66432.1953125,32263980353,104.43000030517578,71.0,4.24
2024-10-24,68161.0546875,31414428647,104.05999755859375,69.0,4.21
2024-10-25,66642.4140625,41469984306,104.26000213623047,72.0,4.25
2024-10-28,69907.7578125,38799856657,104.31999969482422,72.0,4.28
2024-10-29,72720.4921875,58541874402,104.27999877929688,72.0,4.28
2024-10-30,72339.5390625,40646637831,103.98999786376953,77.0,4.29
2024-10-31,70215.1875,40627912076,103.9800033569336,77.0,4.28
2024-11-01,69482.46875,49989795365,104.27999877929688,75.0,4.37
2024-11-04,67811.5078125,41184819348,103.88999938964844,70.0,4.31
2024-11-05,69359.5625,46046889204,103.41999816894531,70.0,4.26
2024-11-06,75639.078125,118592653963,105.08999633789062,70.0,4.42
2024-11-07,75904.859375,63467654989,104.51000213623047,77.0,4.31
2024-11-08,76545.4765625,55176858003,105.0,75.0,4.3
2024-11-11,88701.484375,117966845037,105.54000091552734,76.0,4.3
2024-11-12,87955.8125,133673285375,106.0199966430664,80.0,4.43
2024-11-13,90584.1640625,123559027869,106.4800033569336,84.0,4.44
2024-11-14,87250.4296875,87616705248,106.66999816894531,88.0,4.43
2024-11-15,91066.0078125,78243109518,106.69000244140625,80.0,4.43
2024-11-18,90542.640625,75535775084,106.27999877929688,83.0,4.42
2024-11-19,92343.7890625,74521048295,106.20999908447266,90.0,4.39
2024-11-20,94339.4921875,71730956426,106.68000030517578,83.0,4.41
2024-11-21,98504.7265625,106024505582,106.97000122070312,82.0,4.43
2024-11-22,98997.6640625,78473580551,107.48999786376953,94.0,4.41
2024-11-25,93102.296875,80909462490,106.81999969482422,82.0,4.27
2024-11-26,91985.3203125,91656519855,107.01000213623047,79.0,4.3
2024-11-27,95962.53125,71133452438,106.08000183105469,75.0,4.25
2024-11-29,97461.5234375,54968682476,105.73999786376953,78.0,4.18
2024-12-02,95865.3046875,72680784305,106.44999694824219,80.0,4.19
2024-12-03,96002.1640625,67067810961,106.37000274658203,76.0,4.23
2024-12-04,98768.53125,77199817112,106.33999633789062,78.0,4.19
2024-12-05,96593.5703125,149218945580,105.70999908447266,84.0,4.17
2024-12-06,99920.7109375,94534772658,105.97000122070312,72.0,4.15
2024-12-09,97432.71875,110676473908,106.1500015258789,78.0,4.2
2024-12-10,96675.4296875,104823780634,106.4000015258789,78.0,4.22
2024-12-11,101173.03125,85391409936,106.70999908447266,74.0,4.26
2024-12-12,100043.0,72073983533,106.95999908447266,83.0,4.32
2024-12-13,101459.2578125,56894751583,107.0,76.0,4.4
2024-12-16,106029.71875,91020417816,106.86000061035156,83.0,4.39
2024-12-17,106140.6015625,68589364868,106.95999908447266,87.0,4.4
2024-12-18,100041.5390625,93865656139,108.02999877929688,81.0,4.5
2024-12-19,97490.953125,97221662392,108.41000366210938,75.0,4.57
2024-12-20,97755.9296875,105634083408,107.62000274658203,74.0,4.52
2024-12-23,94686.2421875,65239002919,108.04000091552734,70.0,4.59
2024-12-24,98676.09375,47114953674,108.26000213623047,73.0,4.59
2024-12-26,95795.515625,47054980873,108.12999725341797,79.0,4.58
2024-12-27,94164.859375,52419934565,108.0,74.0,4.62
2024-12-30,92643.2109375,56188003691,108.12999725341797,65.0,4.55
2024-12-31,93429.203125,43625106843,108.48999786376953,64.0,4.58
2025-01-02,96886.875,46009564411,109.38999938964844,70.0,4.57
2025-01-03,98107.4296875,35611391163,108.94999694824219,74.0,4.6
2025-01-06,102078.0859375,51823432705,108.26000213623047,76.0,4.62
2025-01-07,96922.703125,58685738547,108.54000091552734,78.0,4.67
2025-01-08,95043.5234375,63875859171,109.08999633789062,70.0,4.67
2025-01-09,92484.0390625,62777261693,109.18000030517578,69.0,4.68
2025-01-10,94701.453125,62058693684,109.6500015258789,50.0,4.77
2025-01-13,94516.5234375,72978998252,109.95999908447266,61.0,4.79
2025-01-14,96534.046875,53769675818,109.2699966430664,63.0,4.78
2025-01-15,100504.4921875,57805923627,109.08999633789062,70.0,4.66
2025-01-16,99756.90625,54103781805,108.95999908447266,75.0,4.61
2025-01-17,104462.0390625,71888972663,109.3499984741211,75.0,4.61
2025-01-21,106146.265625,88733878242,108.05999755859375,76.0,4.57
2025-01-22,103653.0703125,53878181052,108.16999816894531,84.0,4.6
2025-01-23,103960.171875,104104515428,108.05000305175781,75.0,4.65
2025-01-24,104819.484375,52388229265,107.44000244140625,75.0,4.63
2025-01-27,102087.6875,89006608428,107.33999633789062,71.0,4.53
2025-01-28,101332.4765625,47180685494,107.87000274658203,72.0,4.55
2025-01-29,103703.2109375,47432049818,108.0,72.0,4.55
2025-01-30,104735.3046875,41915744521,107.80000305175781,70.0,4.52
2025-01-31,102405.0234375,45732764360,108.37000274658203,76.0,4.58
2025-02-03,101405.421875,115400897748,108.98999786376953,44.0,4.54
2025-02-04,97871.8203125,73002130211,107.95999908447266,72.0,4.52
2025-02-05,96615.4453125,49125911241,107.58000183105469,54.0,4.43
2025-02-06,96593.296875,45302471947,107.69000244140625,49.0,4.45
2025-02-07,96529.0859375,55741290456,108.04000091552734,44.0,4.49
2025-02-10,97437.5546875,40078962391,108.31999969482422,43.0,4.51
2025-02-11,95747.4296875,37488783272,107.95999908447266,47.0,4.54
2025-02-12,97885.859375,49340445530,107.94000244140625,46.0,4.62
2025-02-13,96623.8671875,37147280860,107.30999755859375,50.0,4.52
2025-02-14,97508.96875,32697987277,106.56999969482422,48.0,4.47
2025-02-18,95539.546875,37325720482,107.05000305175781,47.0,4.55
2025-02-19,96635.609375,28990872862,107.16999816894531,44.0,4.53
2025-02-20,98333.9375,31668022771,106.33999633789062,49.0,4.5
2025-02-21,96125.546875,49608706470,106.61000061035156,55.0,4.42
2025-02-24,91418.171875,44046480529,106.5999984741211,49.0,4.4
2025-02-25,88736.171875,92139104128,106.30999755859375,25.0,4.3
2025-02-26,84347.0234375,64597492134,106.41999816894531,21.0,4.25
2025-02-27,84704.2265625,52659591954,107.23999786376953,10.0,4.29
2025-02-28,84373.0078125,83610570576,107.61000061035156,16.0,4.24
2025-03-03,86065.671875,70072228536,106.75,33.0,4.16
2025-03-04,87222.1953125,68095241474,105.73999786376953,15.0,4.22
2025-03-05,90623.5625,50498988027,105.73999786376953,20.0,4.28
2025-03-06,89961.7265625,47749810486,104.05999755859375,25.0,4.29
2025-03-07,86742.671875,65945677657,103.83999633789062,34.0,4.32
2025-03-10,78532.0,54061099422,103.91000366210938,20.0,4.22
2025-03-11,82862.2109375,54702837196,103.44000244140625,24.0,4.28
2025-03-12,83722.359375,40353484454,103.61000061035156,34.0,4.32
2025-03-13,81066.703125,31412940153,103.83000183105469,45.0,4.27
2025-03-14,83969.1015625,29588112414,103.72000122070312,27.0,4.31
2025-03-17,84075.6875,25092785558,103.37000274658203,32.0,4.31
2025-03-18,82718.5,24095774594,103.23999786376953,34.0,4.29
2025-03-19,86854.2265625,34931960257,103.43000030517578,32.0,4.25
2025-03-20,84167.1953125,29028988961,103.8499984741211,49.0,4.24
2025-03-21,84043.2421875,19030452299,104.08999633789062,31.0,4.25
2025-03-24,87498.9140625,34582604933,104.26000213623047,45.0,4.34
2025-03-25,87471.703125,30005840049,104.18000030517578,46.0,4.31
2025-03-26,86900.8828125,26704046038,104.55000305175781,47.0,4.35
2025-03-27,87177.1015625,24413471941,104.06999969482422,40.0,4.38
2025-03-28,84353.1484375,34198619509,104.04000091552734,44.0,4.27
2025-03-31,82548.9140625,29004228247,104.20999908447266,34.0,4.23
2025-04-01,85169.171875,28175650319,104.26000213623047,34.0,4.17
2025-04-02,82485.7109375,47584398470,103.80999755859375,44.0,4.2
2025-04-03,83102.828125,36852112080,102.06999969482422,25.0,4.06
2025-04-04,83843.8046875,45157640207,103.0199966430664,28.0,4.01
2025-04-07,79235.3359375,91262424987,103.26000213623047,23.0,4.15
2025-04-08,76271.953125,48314590749,102.95999908447266,24.0,4.26
2025-04-09,82573.953125,84213627038,102.9000015258789,18.0,4.34
2025-04-10,79626.140625,44718000633,100.87000274658203,39.0,4.4
2025-04-11,83404.8359375,41656778779,99.77999877929688,25.0,4.48
2025-04-14,84542.390625,34090769777,99.63999938964844,31.0,4.38
2025-04-15,83668.9921875,28040322885,100.22000122070312,38.0,4.35
2025-04-16,84033.8671875,29617804112,99.37999725341797,29.0,4.29
2025-04-17,84895.75,21276866029,99.37999725341797,30.0,4.34
2025-04-21,87518.90625,41396190190,98.27999877929688,39.0,4.42
2025-04-22,93441.890625,55899038456,98.91999816894531,47.0,4.41
2025-04-23,93699.109375,41719568821,99.83999633789062,72.0,4.4
2025-04-24,93943.796875,31483175315,99.29000091552734,63.0,4.32
2025-04-25,94720.5,40915232364,99.47000122070312,60.0,4.29
2025-04-28,94978.75,32363449569,99.01000213623047,54.0,4.23
2025-04-29,94284.7890625,25806129921,99.23999786376953,60.0,4.19
2025-04-30,94207.3125,28344679831,99.47000122070312,56.0,4.17
2025-05-01,96492.3359375,32875889623,100.25,53.0,4.25
2025-05-02,96910.0703125,26421924677,100.0,67.0,4.33
2025-05-05,94748.0546875,25816260327,99.83000183105469,52.0,4.36
2025-05-06,96802.4765625,26551275827,99.23999786376953,59.0,4.3
2025-05-07,97032.3203125,76983822462,99.61000061035156,67.0,4.26
2025-05-08,103241.4609375,69895404397,100.63999938964844,65.0,4.37
2025-05-09,102970.8515625,58198593958,100.33999633789062,73.0,4.37
2025-05-12,102812.953125,63250475404,101.79000091552734,70.0,4.45
2025-05-13,104169.8125,52608876410,101.0,70.0,4.49
2025-05-14,103539.4140625,45956071155,101.04000091552734,73.0,4.53
2025-05-15,103744.640625,50408241840,100.87999725341797,70.0,4.45
2025-05-16,103489.2890625,44386499364,101.08999633789062,71.0,4.43
2025-05-19,105606.1796875,61761126647,100.43000030517578,74.0,4.46
2025-05-20,106791.0859375,36515726122,100.12000274658203,71.0,4.48
2025-05-21,109678.078125,78086364051,99.55999755859375,70.0,4.58
2025-05-22,111673.28125,70157575642,99.95999908447266,72.0,4.54
2025-05-23,107287.796875,67548133399,99.11000061035156,78.0,4.51
2025-05-26,109440.3671875,45950461571,98.93000030517578,73.0,4.51
2025-05-27,108994.640625,57450176272,99.5199966430664,74.0,4.43
2025-05-28,107802.328125,49155377493,99.87999725341797,71.0,4.47
2025-05-29,105641.7578125,56022752042,99.27999877929688,74.0,4.43
2025-05-30,103998.5703125,57655287183,99.33000183105469,60.0,4.41
2025-06-02,105881.53125,45819706290,98.69999694824219,64.0,4.46
2025-06-03,105432.46875,46196508367,99.25,64.0,4.46
2025-06-04,104731.984375,44544857105,98.79000091552734,62.0,4.37
2025-06-05,101575.953125,57479298400,98.73999786376953,57.0,4.4
2025-06-06,104390.34375,48856653697,99.19000244140625,45.0,4.51
2025-06-09,110294.1015625,55903193732,98.94000244140625,62.0,4.49
2025-06-10,110257.234375,54700101509,99.05000305175781,71.0,4.47
2025-06-11,108686.625,50842662052,98.62999725341797,72.0,4.41
2025-06-12,105929.0546875,54843867968,97.91999816894531,71.0,4.36
2025-06-13,106090.96875,69550440846,98.18000030517578,61.0,4.41
2025-06-16,106796.7578125,50366626945,98.0,61.0,4.46
2025-06-17,104601.1171875,55964092176,98.81999969482422,68.0,4.39
2025-06-18,104883.328125,47318089133,98.91000366210938,52.0,4.38
2025-06-20,103309.6015625,50951862476,98.70999908447266,54.0,4.38
2025-06-23,105577.7734375,65237759656,98.41999816894531,47.0,4.34
2025-06-24,106045.6328125,48822986421,97.86000061035156,65.0,4.3
2025-06-25,107361.2578125,51624120283,97.68000030517578,66.0,4.29
2025-06-26,106960.0,43891990613,97.1500015258789,74.0,4.26
2025-06-27,107088.4296875,45353692675,97.4000015258789,65.0,4.29
2025-06-30,107135.3359375,42064804590,96.87999725341797,66.0,4.24
2025-07-01,105698.28125,44110692247,96.81999969482422,64.0,4.26
2025-07-02,108859.3203125,56248657737,96.77999877929688,63.0,4.3
2025-07-03,109647.9765625,50494742270,97.18000030517578,73.0,4.35
2025-07-07,108299.8515625,45415696597,97.4800033569336,73.0,4.4
2025-07-08,108950.2734375,44282204127,97.51000213623047,65.0,4.42
2025-07-09,111326.5546875,57927418065,97.47000122070312,66.0,4.34
2025-07-10,115987.203125,95911605728,97.6500015258789,71.0,4.35
2025-07-11,117516.9921875,86928361085,97.8499984741211,71.0,4.43
2025-07-14,119849.703125,181746419401,98.08000183105469,74.0,4.43
2025-07-15,117777.1875,98321661181,98.62000274658203,73.0,4.5
2025-07-16,118738.5078125,72162029070,98.38999938964844,70.0,4.46
2025-07-17,119289.84375,72363841798,98.7300033569336,74.0,4.47
2025-07-18,118003.2265625,77945799785,98.4800033569336,73.0,4.44
2025-07-21,117439.5390625,69820091744,97.8499984741211,71.0,4.38
2025-07-22,119995.4140625,79217583118,97.38999938964844,72.0,4.35
2025-07-23,118754.9609375,66608604537,97.20999908447266,74.0,4.4
2025-07-24,118368.0,72627318560,97.37999725341797,71.0,4.43
2025-07-25,117635.8828125,104857024569,97.6500015258789,70.0,4.4
2025-07-28,117924.4765625,64822943193,98.66000366210938,75.0,4.42
2025-07-29,117922.1484375,68463107433,98.91000366210938,73.0,4.34
2025-07-30,117831.1875,68896148592,99.94000244140625,74.0,4.38
2025-07-31,115758.203125,69370346018,100.02999877929688,72.0,4.37
2025-08-01,113320.0859375,91294530181,98.69000244140625,65.0,4.23
2025-08-04,115071.8828125,35783028986,98.77999877929688,64.0,4.22
2025-08-05,114141.4453125,61039182286,98.77999877929688,60.0,4.22
2025-08-06,115028.0,56379133510,98.18000030517578,54.0,4.22
2025-08-07,117496.8984375,64051649681,98.4000015258789,62.0,4.23
2025-08-08,116688.7265625,59713005166,98.18000030517578,74.0,4.27
2025-08-11,118731.4453125,90528784177,98.5199966430664,70.0,4.27
2025-08-12,120172.90625,72803657984,98.0999984741211,68.0,4.29
2025-08-13,123344.0625,90904808795,97.83999633789062,73.0,4.24
2025-08-14,118359.578125,104055627395,98.25,75.0,4.29
2025-08-15,117398.3515625,68665353159,97.8499984741211,60.0,4.33
2025-08-18,116252.3125,72787808090,98.16999816894531,60.0,4.34
2025-08-19,112831.1796875,71657600353,98.2699966430664,56.0,4.3
2025-08-20,114274.7421875,67993811526,98.22000122070312,44.0,4.29
2025-08-21,112419.03125,57817883700,98.62000274658203,50.0,4.33
2025-08-22,116874.0859375,82528088240,97.72000122070312,50.0,4.26
2025-08-25,110124.3515625,85706860190,98.43000030517578,47.0,4.28
2025-08-26,111802.65625,69396320317,98.2300033569336,48.0,4.26
2025-08-27,111222.0625,62137056409,98.2300033569336,51.0,4.24
2025-08-28,112544.8046875,58860155962,97.80999755859375,48.0,4.22
2025-08-29,108410.8359375,77843379644,97.7699966430664,50.0,4.23
2025-09-02,111200.5859375,74776999491,98.4000015258789,49.0,4.28
2025-09-03,111723.2109375,61119643565,98.13999938964844,55.0,4.22
2025-09-04,110723.6015625,60131132901,98.3499984741211,51.0,4.17
2025-09-05,110650.984375,60241647677,97.7699966430664,48.0,4.1
2025-09-08,112071.4296875,40212813407,97.44999694824219,51.0,4.05
2025-09-09,111530.546875,45984480722,97.79000091552734,48.0,4.08
2025-09-10,113955.359375,56377473784,97.77999877929688,49.0,4.04
2025-09-11,115507.5390625,45685065332,97.54000091552734,54.0,4.01
2025-09-12,116101.578125,54785725894,97.55000305175781,57.0,4.06
2025-09-15,115444.875,52937859416,97.30000305175781,53.0,4.05
2025-09-16,116843.1875,45781744593,96.62999725341797,52.0,4.04
2025-09-17,116468.5078125,60528025996,96.87000274658203,53.0,4.06
2025-09-18,117137.203125,49457272032,97.3499984741211,52.0,4.11
2025-09-19,115688.859375,38828473971,97.63999938964844,53.0,4.14
2025-09-22,112748.5078125,70684158591,97.33000183105469,45.0,4.15
2025-09-23,112014.5,47211853279,97.26000213623047,43.0,4.12
2025-09-24,113328.6328125,48044595085,97.87000274658203,44.0,4.16
2025-09-25,109049.2890625,75528654284,98.55000305175781,44.0,4.18
2025-09-26,109712.828125,57738288949,98.1500015258789,28.0,4.2
2025-09-29,114400.3828125,60000147466,97.91000366210938,50.0,4.15
2025-09-30,114056.0859375,58986330258,97.7699966430664,50.0,4.16
2025-10-01,118648.9296875,71328680132,97.70999908447266,49.0,4.12
2025-10-02,120681.2578125,71415163912,97.8499984741211,64.0,4.1
2025-10-03,122266.53125,83941392228,97.72000122070312,63.0,4.13
2025-10-06,124752.53125,72568881188,98.11000061035156,71.0,4.18
2025-10-07,121451.3828125,76149412513,98.58000183105469,70.0,4.14
2025-10-08,123354.8671875,65354305286,98.8499984741211,60.0,4.13
2025-10-09,121705.5859375,74653009425,99.54000091552734,70.0,4.14
2025-10-10,113214.3671875,153125018868,98.9800033569336,64.0,4.05
2025-10-13,115271.078125,71582026739,99.2699966430664,38.0,4.05
2025-10-14,113118.6640625,92212917403,99.05000305175781,38.0,4.03
2025-10-15,110783.1640625,72574132855,98.79000091552734,34.0,4.05
2025-10-16,108186.0390625,87306423067,98.38999938964844,28.0,3.99
2025-10-17,106467.7890625,99703051669,98.43000030517578,22.0,4.02
2025-10-20,110588.9296875,63507793085,98.58999633789062,29.0,4.0
2025-10-21,108476.890625,101194375480,98.93000030517578,34.0,3.98
2025-10-22,107688.5859375,80807013218,98.9000015258789,25.0,3.97
2025-10-23,110069.7265625,54944076060,98.94000244140625,27.0,4.01
2025-10-24,111033.921875,48160816980,98.94999694824219,30.0,4.02
2025-10-27,114119.328125,61761358733,98.77999877929688,51.0,4.01
2025-10-28,112956.1640625,64528066504,98.69000244140625,50.0,3.99
2025-10-29,110055.3046875,62192043469,99.22000122070312,51.0,4.08
2025-10-30,108305.546875,69673964814,99.52999877929688,34.0,4.11
2025-10-31,109556.1640625,60090359560,99.80000305175781,29.0,4.11
2025-11-03,106547.5234375,72852006359,99.87000274658203,42.0,4.13
2025-11-04,101590.5234375,110967184773,100.22000122070312,21.0,4.1
2025-11-05,103891.8359375,77584934804,100.19999694824219,23.0,4.17
2025-11-06,101301.2890625,63932752861,99.7300033569336,27.0,4.11
2025-11-07,103372.40625,92168030081,99.5999984741211,24.0,4.11
2025-11-10,105996.59375,69585887229,99.62000274658203,29.0,4.13
2025-11-11,102997.46875,71130078574,99.45999908447266,26.0,4.13
2025-11-12,101663.1875,64347179408,99.4800033569336,24.0,4.08
2025-11-13,99697.4921875,101546815416,99.18000030517578,15.0,4.11
2025-11-14,94397.7890625,114346441890,99.2699966430664,16.0,4.14
2025-11-17,92093.875,94186165724,99.58999633789062,14.0,4.13
2025-11-18,92948.875,101333569062,99.55000305175781,11.0,4.12
2025-11-19,91465.9921875,80350354656,100.2300033569336,15.0,4.13
2025-11-20,86631.8984375,97970645638,100.16000366210938,11.0,4.1
2025-11-21,85090.6875,129157506112,100.18000030517578,14.0,4.06
2025-11-24,88270.5625,74433896110,100.13999938964844,19.0,4.04
2025-11-25,87341.890625,64837343545,99.66000366210938,20.0,4.01
2025-11-26,90518.3671875,66496301869,99.5999984741211,15.0,4.0
2025-11-28,90919.265625,60895830289,99.45999908447266,25.0,4.02
2025-12-01,86321.5703125,87962894424,99.41000366210938,24.0,4.09
2025-12-02,91350.203125,78546798211,99.36000061035156,23.0,4.09
2025-12-03,93527.8046875,77650204986,98.8499984741211,28.0,4.06
2025-12-04,92141.625,64538402681,98.98999786376953,26.0,4.11
2025-12-05,89387.7578125,63256398633,98.98999786376953,28.0,4.14
2025-12-08,90640.203125,57394099056,99.08999633789062,20.0,4.17
2025-12-09,92691.7109375,66861721440,99.22000122070312,22.0,4.18
2025-12-10,92020.9453125,65420694513,98.79000091552734,26.0,4.13
2025-12-11,92511.3359375,64532834621,98.3499984741211,29.0,4.14
2025-12-12,90270.4140625,80275884583,98.4000015258789,29.0,4.19
2025-12-15,86419.78125,45559514323,98.1500015258789,16.0,4.18
2025-12-16,87843.984375,41262178223,98.1500015258789,11.0,4.15
2025-12-17,86143.7578125,44243392914,98.37000274658203,16.0,4.16
2025-12-18,85462.5078125,52667115348,98.43000030517578,17.0,4.12
2025-12-19,88103.3828125,46733310561,98.5999984741211,16.0,4.16
2025-12-22,88490.015625,38047472118,98.29000091552734,25.0,4.17
2025-12-23,87414.0,43683011533,97.94000244140625,24.0,4.18
2025-12-24,87611.9609375,25550297986,97.9800033569336,24.0,4.15
2025-12-26,87301.4296875,42455674908,98.0199966430664,20.0,4.14
2025-12-29,87138.140625,48411625849,98.04000091552734,24.0,4.12
2025-12-30,88430.1328125,35586356225,98.23999786376953,23.0,4.14
2025-12-31,87508.828125,33830210616,98.27999877929688,21.0,4.18
2026-01-02,89944.6953125,46398906171,98.41999816894531,28.0,4.19
2026-01-05,93882.5546875,53376407252,98.2699966430664,26.0,4.17
2026-01-06,93729.03125,52430605257,98.58000183105469,44.0,4.18
2026-01-07,91308.0546875,43461295053,98.68000030517578,42.0,4.15
2026-01-08,91027.125,42386697030,98.93000030517578,28.0,4.19
2026-01-09,90513.1015625,38305906684,99.12999725341797,27.0,4.18
2026-01-12,91192.9921875,41346275358,98.86000061035156,27.0,4.19
2026-01-13,95321.78125,54980674354,99.12999725341797,26.0,4.18
2026-01-14,96929.328125,60592490863,99.12999725341797,48.0,4.15
